,Date,Latitude,Longitude,Observed,Predicted
34925,2012-03-13 12:00:00,46.24,12.12,0.053159356117248535,0.09671408
34926,2012-03-13 12:00:00,46.35,10.82,0.36228946685791014,0.50583065
34927,2012-03-13 12:00:00,46.35,10.99,0.02092060089111328,0.13142157
34928,2012-03-13 12:00:00,46.35,11.15,0.027352662086486818,0.16804191
34929,2012-03-13 12:00:00,46.35,11.31,0.03590535640716553,0.09423774
34930,2012-03-13 12:00:00,46.35,12.12,0.08830174446105957,0.3431459
34931,2012-03-13 12:00:00,46.47,10.99,0.17703647613525392,0.34255958
34932,2012-03-13 12:00:00,46.47,11.15,0.0018809890747070312,0.19882143
34933,2012-03-13 12:00:00,46.47,11.31,0.0,0.019710556
34934,2012-03-13 12:00:00,46.47,11.8,0.33815929412841794,0.4813573
34935,2012-03-13 12:00:00,46.47,12.28,0.24683801651000978,0.32167482
34936,2012-03-13 12:00:00,46.58,10.82,0.3240483856201172,0.42853385
34937,2012-03-13 12:00:00,46.58,10.99,0.28085588455200194,0.22162996
34938,2012-03-13 12:00:00,46.58,11.15,0.012993513345718384,0.031192921
34939,2012-03-13 12:00:00,46.58,11.47,0.02593646764755249,0.22119896
34940,2012-03-13 12:00:00,46.58,11.96,0.46844699859619143,0.5172012
34941,2012-03-13 12:00:00,46.58,12.12,0.3811371994018555,0.47850147
34942,2012-03-13 12:00:00,46.69,10.99,0.27220687866210935,0.32812744
34943,2012-03-13 12:00:00,46.69,11.31,0.4478472900390625,0.39098552
34944,2012-03-13 12:00:00,46.69,11.47,0.3418910217285156,0.42232
34945,2012-03-13 12:00:00,46.69,11.8,0.5518915939331055,0.4611324
34946,2012-03-13 12:00:00,46.8,11.8,0.02848773241043091,0.11285877
34947,2012-03-13 12:00:00,46.92,11.31,0.5806214141845704,0.523376
34948,2012-03-13 12:00:00,46.92,11.47,0.3933796691894531,0.5000689
34949,2012-03-13 12:00:00,47.03,10.66,0.5761651229858399,0.44738618
34950,2012-03-13 12:00:00,47.03,11.64,0.7660894012451172,0.6832676
34951,2012-03-13 12:00:00,47.03,12.12,0.6794676208496093,0.6864517
34952,2012-03-13 12:00:00,47.14,10.18,0.8257231140136718,0.6709198
34953,2012-03-13 12:00:00,47.14,10.66,0.6336319351196289,0.39760518
34954,2012-03-13 12:00:00,47.14,11.64,0.7852531433105469,0.6790948
34955,2012-03-13 12:00:00,47.14,11.96,0.7484103393554687,0.65929925
34956,2012-03-13 12:00:00,47.14,12.12,0.7839521789550781,0.6897708
34957,2012-03-14 12:00:00,46.13,10.82,0.0509553337097168,0.3960532
34958,2012-03-14 12:00:00,46.24,10.5,0.2605130386352539,0.3302632
34959,2012-03-14 12:00:00,46.24,11.8,0.15810368537902833,0.43067995
34960,2012-03-14 12:00:00,46.35,10.18,0.43722881317138673,0.5610524
34961,2012-03-14 12:00:00,46.35,10.34,0.22645414352416993,0.48889095
34962,2012-03-14 12:00:00,46.35,10.66,0.25662702560424805,0.5611658
34963,2012-03-14 12:00:00,46.35,10.99,0.002622758150100708,0.081070006
34964,2012-03-14 12:00:00,46.35,11.15,0.002703816294670105,0.0887845
34965,2012-03-14 12:00:00,46.35,11.47,0.2280510902404785,0.14241712
34966,2012-03-14 12:00:00,46.35,12.28,0.011745953559875488,0.25130346
34967,2012-03-14 12:00:00,46.47,10.34,0.25915956497192383,0.44001022
34968,2012-03-14 12:00:00,46.47,11.31,0.0,0.015572637
34969,2012-03-14 12:00:00,46.47,11.8,0.20250316619873046,0.4606952
34970,2012-03-14 12:00:00,46.47,12.12,0.13996388435363769,0.3934476
34971,2012-03-14 12:00:00,46.47,12.28,0.044889068603515624,0.19781135
34972,2012-03-14 12:00:00,46.58,10.82,0.20781740188598632,0.43044207
34973,2012-03-14 12:00:00,46.58,11.47,0.004910471439361572,0.10870671
34974,2012-03-14 12:00:00,46.58,11.8,0.2908643341064453,0.525496
34975,2012-03-14 12:00:00,46.69,10.18,0.6509485626220703,0.6308726
34976,2012-03-14 12:00:00,46.92,11.96,0.3551377487182617,0.4674446
34977,2012-03-14 12:00:00,46.92,12.12,0.6157938003540039,0.558557
34978,2012-03-14 12:00:00,47.03,10.5,0.7492479705810546,0.50460476
34979,2012-03-14 12:00:00,47.03,11.47,0.6046889114379883,0.54552734
34980,2012-03-14 12:00:00,47.14,11.64,0.7440440368652343,0.67871284
34981,2012-03-15 12:00:00,46.13,10.5,0.5907117462158203,0.4160487
34982,2012-03-15 12:00:00,46.13,12.28,0.0,0.018952146
34983,2012-03-15 12:00:00,46.35,10.18,0.4944618606567383,0.52505785
34984,2012-03-15 12:00:00,46.47,11.8,0.24077621459960938,0.4440763
34985,2012-03-15 12:00:00,46.47,11.96,0.2751918792724609,0.33059877
34986,2012-03-15 12:00:00,46.47,12.12,0.19394380569458008,0.3457993
34987,2012-03-15 12:00:00,46.58,10.18,0.6861869812011718,0.640501
34988,2012-03-15 12:00:00,46.69,10.5,0.2657866096496582,0.37937403
34989,2012-03-15 12:00:00,46.69,11.15,0.02336854934692383,0.029225178
34990,2012-03-15 12:00:00,46.69,11.8,0.5156673049926758,0.3435557
34991,2012-03-15 12:00:00,46.8,11.15,0.4225518035888672,0.44753176
34992,2012-03-15 12:00:00,46.8,11.31,0.3035472869873047,0.41907582
34993,2012-03-15 12:00:00,46.8,11.64,0.07315865993499755,0.08716075
34994,2012-03-15 12:00:00,46.92,11.47,0.3214094543457031,0.4049749
34995,2012-03-15 12:00:00,47.03,11.96,0.7456493377685547,0.6288834
34996,2012-03-15 12:00:00,47.14,10.99,0.6874105834960937,0.6517371
34997,2012-03-15 12:00:00,47.14,11.64,0.7693717193603515,0.62690455
34998,2012-03-15 12:00:00,47.14,11.8,0.685224609375,0.4560997
34999,2012-03-16 12:00:00,46.13,10.99,0.1372097110748291,0.15905783
35000,2012-03-16 12:00:00,46.24,10.66,0.6928752899169922,0.5506964
35001,2012-03-16 12:00:00,46.47,10.18,0.7413172912597656,0.61259496
35002,2012-03-16 12:00:00,46.47,10.34,0.3076930809020996,0.37612754
35003,2012-03-16 12:00:00,46.47,10.5,0.606560287475586,0.6324908
35004,2012-03-16 12:00:00,46.47,10.66,0.7677967834472657,0.6403179
35005,2012-03-16 12:00:00,46.47,12.12,0.1380266761779785,0.34236926
35006,2012-03-16 12:00:00,46.58,10.18,0.665814437866211,0.63293016
35007,2012-03-16 12:00:00,46.58,10.99,0.23598138809204103,0.20635778
35008,2012-03-16 12:00:00,46.69,10.18,0.6577415466308594,0.5832902
35009,2012-03-16 12:00:00,46.8,10.34,0.65336181640625,0.5848192
35010,2012-03-16 12:00:00,46.8,11.31,0.36217441558837893,0.40987578
35011,2012-03-16 12:00:00,46.8,11.47,0.49167701721191404,0.43667662
35012,2012-03-16 12:00:00,46.92,10.5,0.7164718627929687,0.5598908
35013,2012-03-16 12:00:00,46.92,11.15,0.7370755004882813,0.66829515
35014,2012-03-16 12:00:00,46.92,11.8,0.40315780639648435,0.32443416
35015,2012-03-16 12:00:00,47.03,10.34,0.7968022918701172,0.58401465
35016,2012-03-16 12:00:00,47.03,10.5,0.7612710571289063,0.492445
35017,2012-03-16 12:00:00,47.03,10.66,0.5780592727661132,0.39062083
35018,2012-03-16 12:00:00,47.03,11.15,0.7666632843017578,0.6569104
35019,2012-03-16 12:00:00,47.14,10.34,0.661741943359375,0.5050404
35020,2012-03-16 12:00:00,47.14,10.99,0.6661014556884766,0.6466992
35021,2012-03-16 12:00:00,47.14,12.28,0.8365179443359375,0.6675229
35022,2012-03-17 12:00:00,46.13,10.18,0.20050209045410156,0.23998518
35023,2012-03-17 12:00:00,46.13,10.34,0.09382737159729004,0.19122228
35024,2012-03-17 12:00:00,46.13,10.82,0.040552825927734376,0.29434144
35025,2012-03-17 12:00:00,46.13,12.12,0.00221780464053154,0.023139521
35026,2012-03-17 12:00:00,46.24,10.34,0.035477094650268555,0.20743203
35027,2012-03-17 12:00:00,46.24,10.99,0.1727094078063965,0.22690694
35028,2012-03-17 12:00:00,46.24,11.31,0.01344433069229126,0.09450951
35029,2012-03-17 12:00:00,46.35,10.82,0.2128928565979004,0.42544684
35030,2012-03-17 12:00:00,46.47,10.5,0.6091212463378907,0.68290734
35031,2012-03-17 12:00:00,46.47,10.66,0.8105232238769531,0.70589256
35032,2012-03-17 12:00:00,46.47,10.99,0.07627873420715332,0.2968121
35033,2012-03-17 12:00:00,46.47,11.47,0.025893537998199462,0.07061278
35034,2012-03-17 12:00:00,46.47,11.64,0.18087520599365234,0.40388885
35035,2012-03-17 12:00:00,46.58,10.5,0.41867992401123044,0.536144
35036,2012-03-17 12:00:00,46.69,10.82,0.44933162689208983,0.52638674
35037,2012-03-17 12:00:00,46.69,11.47,0.08234404563903809,0.3877799
35038,2012-03-17 12:00:00,46.69,11.64,0.08072818756103516,0.079395905
35039,2012-03-17 12:00:00,46.8,11.15,0.28275279998779296,0.470124
35040,2012-03-17 12:00:00,46.92,10.18,0.845308609008789,0.7053807
35041,2012-03-17 12:00:00,46.92,10.99,0.7946349334716797,0.6367889
35042,2012-03-17 12:00:00,47.03,11.15,0.7620819854736328,0.6644529
35043,2012-03-17 12:00:00,47.14,10.5,0.3304450607299805,0.44448552
35044,2012-03-17 12:00:00,47.14,10.82,0.5000131607055665,0.41495076
35045,2012-03-17 12:00:00,47.14,10.99,0.6601613616943359,0.6441878
35046,2012-03-17 12:00:00,47.14,11.47,0.4816276931762695,0.5080913
35047,2012-03-17 12:00:00,47.14,11.96,0.7195697784423828,0.6359065
35048,2012-03-17 12:00:00,47.14,12.12,0.8437443542480468,0.6792891
35049,2012-03-20 12:00:00,46.13,10.5,0.6058641815185547,0.53131187
35050,2012-03-20 12:00:00,46.13,10.66,0.6621586608886719,0.5187435
35051,2012-03-20 12:00:00,46.13,11.96,0.10185592651367187,0.09936186
35052,2012-03-20 12:00:00,46.13,12.12,0.024209890365600586,0.021285191
35053,2012-03-20 12:00:00,46.13,12.28,0.0,0.022292897
35054,2012-03-20 12:00:00,46.24,10.34,0.30109046936035155,0.25829566
35055,2012-03-20 12:00:00,46.35,10.18,0.6833039855957032,0.6462455
35056,2012-03-20 12:00:00,46.35,10.82,0.3982999038696289,0.49546716
35057,2012-03-20 12:00:00,46.35,11.47,0.17555637359619142,0.14823353
35058,2012-03-20 12:00:00,46.35,11.64,0.35573657989501956,0.3784547
35059,2012-03-20 12:00:00,46.35,11.96,0.19948192596435546,0.30502427
35060,2012-03-20 12:00:00,46.35,12.12,0.13422830581665038,0.29898638
35061,2012-03-20 12:00:00,46.47,10.99,0.29064069747924803,0.28739965
35062,2012-03-20 12:00:00,46.47,11.64,0.37150978088378905,0.43713856
35063,2012-03-20 12:00:00,46.47,11.96,0.41095455169677736,0.35263902
35064,2012-03-20 12:00:00,46.47,12.28,0.34688323974609375,0.27145877
35065,2012-03-20 12:00:00,46.69,10.34,0.727471694946289,0.69376373
35066,2012-03-20 12:00:00,46.69,11.47,0.5258283996582032,0.4031278
35067,2012-03-20 12:00:00,46.69,11.64,0.23904169082641602,0.16426508
35068,2012-03-20 12:00:00,46.69,12.28,0.34941898345947264,0.461152
35069,2012-03-20 12:00:00,46.8,10.34,0.6890116882324219,0.56364846
35070,2012-03-20 12:00:00,46.8,10.82,0.649488525390625,0.6930071
35071,2012-03-20 12:00:00,46.8,11.8,0.15752941131591797,0.12093502
35072,2012-03-20 12:00:00,46.8,12.12,0.2557665824890137,0.39218107
35073,2012-03-20 12:00:00,46.92,10.18,0.7076975250244141,0.7115141
35074,2012-03-20 12:00:00,46.92,11.64,0.6743704223632813,0.5712929
35075,2012-03-20 12:00:00,46.92,12.12,0.604219741821289,0.5357461
35076,2012-03-20 12:00:00,47.03,10.34,0.7189502716064453,0.6586647
35077,2012-03-20 12:00:00,47.03,10.82,0.6824728393554688,0.582178
35078,2012-03-20 12:00:00,47.14,10.18,0.7161162567138671,0.6664872
35079,2012-03-20 12:00:00,47.14,10.66,0.5981798553466797,0.38864315
35080,2012-03-20 12:00:00,47.14,10.99,0.6148819351196289,0.6622343
35081,2012-03-20 12:00:00,47.14,11.31,0.6755003356933593,0.5324615
35082,2012-03-20 12:00:00,47.14,11.8,0.6737114715576172,0.4624882
35083,2012-03-21 12:00:00,46.13,10.34,0.27294609069824216,0.22262079
35084,2012-03-21 12:00:00,46.13,12.28,0.0008688205480575561,0.012787983
35085,2012-03-21 12:00:00,46.24,10.34,0.09575759887695312,0.22753043
35086,2012-03-21 12:00:00,46.24,10.99,0.18816886901855467,0.24885276
35087,2012-03-21 12:00:00,46.24,11.64,0.20434906005859374,0.31613117
35088,2012-03-21 12:00:00,46.24,11.8,0.12968894958496094,0.37783724
35089,2012-03-21 12:00:00,46.35,12.28,0.046508378982543945,0.19646639
35090,2012-03-21 12:00:00,46.47,11.8,0.14766594886779785,0.40802667
35091,2012-03-21 12:00:00,46.47,11.96,0.17282211303710937,0.32570755
35092,2012-03-21 12:00:00,46.47,12.12,0.0517914867401123,0.3059945
35093,2012-03-21 12:00:00,46.58,10.82,0.32022945404052733,0.48913595
35094,2012-03-21 12:00:00,46.58,10.99,0.4082400131225586,0.30019635
35095,2012-03-21 12:00:00,46.58,11.47,0.005623371601104737,0.16029426
35096,2012-03-21 12:00:00,46.69,10.82,0.562891960144043,0.5302614
35097,2012-03-21 12:00:00,46.69,11.31,0.1340909481048584,0.3699299
35098,2012-03-21 12:00:00,46.69,11.64,0.042161812782287596,0.14579582
35099,2012-03-21 12:00:00,46.8,10.5,0.6613348388671875,0.5836829
35100,2012-03-21 12:00:00,46.92,11.15,0.7744483184814454,0.6999469
35101,2012-03-21 12:00:00,46.92,11.31,0.6160312271118165,0.4697321
35102,2012-03-21 12:00:00,46.92,11.8,0.553190803527832,0.4535453
35103,2012-03-21 12:00:00,47.03,10.34,0.7605464172363281,0.6887318
35104,2012-03-21 12:00:00,47.03,10.5,0.713157958984375,0.5795491
35105,2012-03-21 12:00:00,47.03,10.82,0.6622526550292969,0.5669117
35106,2012-03-21 12:00:00,47.03,11.8,0.7486642456054687,0.6546409
35107,2012-03-21 12:00:00,47.03,12.28,0.5466281509399414,0.642282
35108,2012-03-21 12:00:00,47.14,10.5,0.3125010108947754,0.46246165
35109,2012-03-21 12:00:00,47.14,11.47,0.5057107543945313,0.5260335
35110,2012-03-22 12:00:00,46.13,10.18,0.32997711181640627,0.24610318
35111,2012-03-22 12:00:00,46.13,10.82,0.12280647277832031,0.31159872
35112,2012-03-22 12:00:00,46.13,11.47,0.04566177368164062,0.16787735
35113,2012-03-22 12:00:00,46.13,12.28,0.0004307654872536659,0.010487974
35114,2012-03-22 12:00:00,46.24,10.5,0.272431468963623,0.3213134
35115,2012-03-22 12:00:00,46.24,11.15,0.0028296908736228942,0.019882508
35116,2012-03-22 12:00:00,46.24,11.31,0.006903922557830811,0.08347681
35117,2012-03-22 12:00:00,46.24,11.8,0.049763755798339845,0.4444922
35118,2012-03-22 12:00:00,46.24,11.96,0.14469695091247559,0.20042172
35119,2012-03-22 12:00:00,46.24,12.12,0.02948662281036377,0.07532559
35120,2012-03-22 12:00:00,46.35,10.34,0.30574018478393555,0.45101556
35121,2012-03-22 12:00:00,46.35,11.31,0.007405713200569153,0.018322393
35122,2012-03-22 12:00:00,46.35,11.8,0.5032172393798828,0.39695936
35123,2012-03-22 12:00:00,46.35,12.12,0.046998214721679685,0.237072
35124,2012-03-22 12:00:00,46.47,11.31,0.0,0.012223437
35125,2012-03-22 12:00:00,46.47,12.28,0.10434998512268066,0.18506894
35126,2012-03-22 12:00:00,46.58,11.8,0.28624725341796875,0.45885798
35127,2012-03-22 12:00:00,46.69,10.18,0.732215805053711,0.5640741
35128,2012-03-22 12:00:00,46.69,10.99,0.17763399124145507,0.32905203
35129,2012-03-22 12:00:00,46.69,11.47,0.15578244209289552,0.3686586
35130,2012-03-22 12:00:00,46.8,10.18,0.7913632965087891,0.64692044
35131,2012-03-22 12:00:00,46.8,10.5,0.6115581893920898,0.5775969
35132,2012-03-22 12:00:00,46.8,11.64,0.07004476070404053,0.098144986
35133,2012-03-22 12:00:00,46.8,11.96,0.016348413228988647,0.053227678
35134,2012-03-22 12:00:00,46.92,10.99,0.7894550323486328,0.6742698
35135,2012-03-22 12:00:00,46.92,12.12,0.6230485153198242,0.56034917
35136,2012-03-22 12:00:00,47.03,10.82,0.7066483306884765,0.5851022
35137,2012-03-22 12:00:00,47.03,12.12,0.7056015014648438,0.65378284
35138,2012-03-22 12:00:00,47.14,10.5,0.2946559715270996,0.37773094
35139,2012-03-22 12:00:00,47.14,11.15,0.7847480773925781,0.64995897
35140,2012-03-23 12:00:00,46.13,10.18,0.33134075164794924,0.280189
35141,2012-03-23 12:00:00,46.13,10.66,0.6505729675292968,0.60661733
35142,2012-03-23 12:00:00,46.13,10.99,0.06883724689483643,0.2559352
35143,2012-03-23 12:00:00,46.13,11.31,0.0019733904302120207,0.08679378
35144,2012-03-23 12:00:00,46.24,10.5,0.28247310638427736,0.45494092
35145,2012-03-23 12:00:00,46.24,10.99,0.14998656272888183,0.24411893
35146,2012-03-23 12:00:00,46.24,11.64,0.15014419555664063,0.23910107
35147,2012-03-23 12:00:00,46.24,12.28,0.0004756456986069679,0.041520074
35148,2012-03-23 12:00:00,46.35,10.34,0.1845457649230957,0.46774498
35149,2012-03-23 12:00:00,46.35,11.15,0.0,0.035892703
35150,2012-03-23 12:00:00,46.47,10.18,0.7276058959960937,0.67338896
35151,2012-03-23 12:00:00,46.47,10.5,0.5681951141357422,0.6716975
35152,2012-03-23 12:00:00,46.47,10.82,0.46949359893798825,0.48799
35153,2012-03-23 12:00:00,46.47,11.8,0.10593113899230958,0.39516374
35154,2012-03-23 12:00:00,46.58,11.8,0.2871557807922363,0.43437204
35155,2012-03-23 12:00:00,46.69,10.34,0.7673565673828125,0.69208705
35156,2012-03-23 12:00:00,46.8,10.99,0.7218458557128906,0.69724107
35157,2012-03-23 12:00:00,46.8,11.64,0.04791587829589844,0.10485294
35158,2012-03-23 12:00:00,46.8,12.28,0.4400981903076172,0.44868487
35159,2012-03-23 12:00:00,46.92,11.15,0.7422138977050782,0.6578542
35160,2012-03-23 12:00:00,47.03,10.66,0.5492668533325196,0.364488
35161,2012-03-23 12:00:00,47.03,12.28,0.4242574691772461,0.6706319
35162,2012-03-23 12:00:00,47.14,11.15,0.7705355072021485,0.65270734
35163,2012-03-23 12:00:00,47.14,11.8,0.5279804229736328,0.40241998
35164,2012-03-23 12:00:00,47.14,11.96,0.6358766555786133,0.5965978
35165,2012-03-23 12:00:00,47.14,12.12,0.7699831390380859,0.6706387
35166,2012-03-24 12:00:00,46.24,11.64,0.5306757354736328,0.19028747
35167,2012-03-24 12:00:00,46.35,10.18,0.6024813461303711,0.6500896
35168,2012-03-24 12:00:00,46.35,10.5,0.6066019439697266,0.6768105
35169,2012-03-24 12:00:00,46.35,11.15,0.011402770280838012,0.045169882
35170,2012-03-24 12:00:00,46.47,10.5,0.525506362915039,0.6554254
35171,2012-03-24 12:00:00,46.47,11.8,0.3084377670288086,0.41638967
35172,2012-03-24 12:00:00,46.58,11.64,0.07568250179290771,0.1404391
35173,2012-03-24 12:00:00,46.58,12.12,0.1920156669616699,0.38806516
35174,2012-03-24 12:00:00,46.69,10.34,0.821539535522461,0.68226504
35175,2012-03-24 12:00:00,46.69,10.5,0.2490096664428711,0.35765657
35176,2012-03-24 12:00:00,46.69,10.66,0.5387089920043945,0.40173128
35177,2012-03-24 12:00:00,46.69,11.31,0.1649422264099121,0.3047336
35178,2012-03-24 12:00:00,46.8,10.34,0.4858522415161133,0.5363103
35179,2012-03-24 12:00:00,46.8,10.82,0.8139340972900391,0.6958909
35180,2012-03-24 12:00:00,46.8,10.99,0.7863270568847657,0.67288196
35181,2012-03-24 12:00:00,46.8,12.12,0.3006482696533203,0.3553366
35182,2012-03-24 12:00:00,46.92,10.34,0.8372265625,0.6567551
35183,2012-03-24 12:00:00,46.92,10.66,0.7885881042480469,0.7035947
35184,2012-03-24 12:00:00,47.03,10.99,0.6422682189941407,0.60928345
35185,2012-03-24 12:00:00,47.03,11.15,0.6702824401855468,0.64404535
35186,2012-03-24 12:00:00,47.03,11.64,0.7894482421875,0.662557
35187,2012-03-24 12:00:00,47.14,10.5,0.24765241622924805,0.42605984
35188,2012-03-24 12:00:00,47.14,10.66,0.4857644271850586,0.34490275
35189,2012-03-24 12:00:00,47.14,10.99,0.613186149597168,0.64040554
35190,2012-03-24 12:00:00,47.14,11.8,0.462245979309082,0.39826816
35191,2012-03-25 12:00:00,46.24,11.47,0.3185108757019043,0.27211726
35192,2012-03-25 12:00:00,46.35,11.31,0.049661412239074706,0.046758935
35193,2012-03-25 12:00:00,46.35,11.47,0.34331211090087893,0.22443238
35194,2012-03-25 12:00:00,46.8,10.82,0.6761809539794922,0.69655216
35195,2012-03-26 12:00:00,46.13,10.18,0.1387033748626709,0.24467312
35196,2012-03-26 12:00:00,46.13,10.34,0.11153779983520508,0.21852314
35197,2012-03-26 12:00:00,46.24,10.66,0.6131604766845703,0.6593343
35198,2012-03-26 12:00:00,46.24,10.99,0.11747632026672364,0.123741835
35199,2012-03-26 12:00:00,46.24,12.28,0.001982392817735672,0.032522045
35200,2012-03-26 12:00:00,46.35,10.5,0.5242848205566406,0.6368308
35201,2012-03-26 12:00:00,46.35,11.31,0.014153659343719482,0.018606775
35202,2012-03-26 12:00:00,46.35,11.64,0.10239908218383789,0.38932577
35203,2012-03-26 12:00:00,46.35,11.8,0.3546440887451172,0.42767292
35204,2012-03-26 12:00:00,46.35,12.28,0.0251800537109375,0.28318888
35205,2012-03-26 12:00:00,46.47,11.15,0.00024093851447105409,0.071069136
35206,2012-03-26 12:00:00,46.58,10.99,0.21123567581176758,0.23246735
35207,2012-03-26 12:00:00,46.69,10.5,0.23173490524291993,0.30731922
35208,2012-03-26 12:00:00,46.69,11.31,0.15020686149597168,0.34803873
35209,2012-03-26 12:00:00,46.69,11.47,0.10902740478515625,0.39355025
35210,2012-03-26 12:00:00,46.8,10.82,0.7908881378173828,0.70343757
35211,2012-03-26 12:00:00,46.8,10.99,0.6995664978027344,0.70271766
35212,2012-03-26 12:00:00,46.8,11.8,0.005425998568534851,0.09322241
35213,2012-03-26 12:00:00,46.92,10.82,0.8142478942871094,0.7386658
35214,2012-03-26 12:00:00,46.92,11.96,0.3288623809814453,0.4533545
35215,2012-03-26 12:00:00,47.03,10.66,0.35619468688964845,0.4249781
35216,2012-03-26 12:00:00,47.03,11.15,0.6712966918945312,0.66021967
35217,2012-03-26 12:00:00,47.03,11.64,0.7570587158203125,0.6846349
35218,2012-03-26 12:00:00,47.03,12.12,0.6399756240844726,0.68484676
35219,2012-03-26 12:00:00,47.14,10.34,0.6017409515380859,0.6799247
35220,2012-03-26 12:00:00,47.14,11.31,0.49239803314208985,0.5123416
35221,2012-03-26 12:00:00,47.14,12.28,0.8157279205322265,0.67977154
35222,2012-03-27 12:00:00,46.13,10.66,0.5559965133666992,0.6777092
35223,2012-03-27 12:00:00,46.13,10.82,0.06400633335113526,0.40424326
35224,2012-03-27 12:00:00,46.13,10.99,0.07309165000915527,0.25251576
35225,2012-03-27 12:00:00,46.13,12.12,0.0,0.017103195
35226,2012-03-27 12:00:00,46.24,10.34,0.030765542984008788,0.2641945
35227,2012-03-27 12:00:00,46.24,11.96,0.09850890159606934,0.14741829
35228,2012-03-27 12:00:00,46.24,12.12,0.041862707138061526,0.07420554
35229,2012-03-27 12:00:00,46.35,10.5,0.5500681686401367,0.646703
35230,2012-03-27 12:00:00,46.35,12.12,0.029345428943634032,0.32028913
35231,2012-03-27 12:00:00,46.35,12.28,0.04977316856384277,0.27430016
35232,2012-03-27 12:00:00,46.47,10.82,0.4947358703613281,0.5648049
35233,2012-03-27 12:00:00,46.47,11.47,0.00434044748544693,0.045146823
35234,2012-03-27 12:00:00,46.47,11.64,0.11930513381958008,0.44100407
35235,2012-03-27 12:00:00,46.58,10.5,0.4698126220703125,0.39484844
35236,2012-03-27 12:00:00,46.58,10.99,0.2415509796142578,0.1012674
35237,2012-03-27 12:00:00,46.69,10.5,0.2209135627746582,0.27937818
35238,2012-03-27 12:00:00,46.69,11.64,0.08168409347534179,0.11271107
35239,2012-03-27 12:00:00,46.8,11.15,0.4282469940185547,0.45068863
35240,2012-03-27 12:00:00,46.8,12.28,0.385806884765625,0.4272993
35241,2012-03-27 12:00:00,46.92,10.18,0.8325698089599609,0.6928476
35242,2012-03-27 12:00:00,46.92,11.47,0.27283344268798826,0.2869442
35243,2012-03-27 12:00:00,47.03,11.64,0.7585231781005859,0.6935595
35244,2012-03-27 12:00:00,47.03,12.28,0.41269004821777344,0.6852875
35245,2012-03-27 12:00:00,47.14,10.66,0.4696908950805664,0.35935134
35246,2012-03-27 12:00:00,47.14,11.31,0.5775856781005859,0.49626365
35247,2012-03-27 12:00:00,47.14,11.64,0.6943108367919922,0.675568
35248,2012-03-27 12:00:00,47.14,11.8,0.5870760726928711,0.4380087
35249,2012-03-28 12:00:00,46.13,10.82,0.029812870025634767,0.3123895
35250,2012-03-28 12:00:00,46.13,10.99,0.04133479118347168,0.17148691
35251,2012-03-28 12:00:00,46.13,11.31,0.009231249690055848,0.078083806
35252,2012-03-28 12:00:00,46.24,10.18,0.00967548370361328,0.20287031
35253,2012-03-28 12:00:00,46.24,10.66,0.6317155075073242,0.62111247
35254,2012-03-28 12:00:00,46.24,11.15,0.0,0.02359388
35255,2012-03-28 12:00:00,46.24,11.96,0.05753642082214355,0.111863166
35256,2012-03-28 12:00:00,46.35,10.66,0.10766629219055175,0.49020556
35257,2012-03-28 12:00:00,46.35,11.15,0.0,0.07011982
35258,2012-03-28 12:00:00,46.35,11.8,0.2966483116149902,0.40275797
35259,2012-03-28 12:00:00,46.47,10.34,0.16314010620117186,0.31738812
35260,2012-03-28 12:00:00,46.47,10.5,0.5639784622192383,0.6057627
35261,2012-03-28 12:00:00,46.47,10.66,0.7962379455566406,0.69133735
35262,2012-03-28 12:00:00,46.47,11.15,0.0002906271070241928,0.09384231
35263,2012-03-28 12:00:00,46.47,11.8,0.059834346771240235,0.44953373
35264,2012-03-28 12:00:00,46.58,10.34,0.6424057769775391,0.6203544
35265,2012-03-28 12:00:00,46.58,11.8,0.17154350280761718,0.44292343
35266,2012-03-28 12:00:00,46.58,11.96,0.14245747566223144,0.42582545
35267,2012-03-28 12:00:00,46.58,12.12,0.13083009719848632,0.42293477
35268,2012-03-28 12:00:00,46.69,12.12,0.11635432243347169,0.36762577
35269,2012-03-28 12:00:00,46.69,12.28,0.1400084400177002,0.3977385
35270,2012-03-28 12:00:00,46.8,11.31,0.15670552253723144,0.3926275
35271,2012-03-28 12:00:00,46.8,12.28,0.311966667175293,0.34667972
35272,2012-03-28 12:00:00,46.92,10.18,0.8151515197753906,0.7059196
35273,2012-03-28 12:00:00,46.92,11.64,0.3209049224853516,0.43848896
35274,2012-03-28 12:00:00,46.92,12.28,0.20474428176879883,0.52378434
35275,2012-03-28 12:00:00,47.03,11.47,0.4684398651123047,0.469309
35276,2012-03-28 12:00:00,47.03,11.96,0.6075318908691406,0.6213857
35277,2012-03-28 12:00:00,47.03,12.28,0.3824610137939453,0.6772671
35278,2012-03-28 12:00:00,47.14,11.31,0.4584921264648438,0.47608662
35279,2012-03-29 12:00:00,46.13,10.34,0.13189708709716796,0.21432729
35280,2012-03-29 12:00:00,46.13,11.96,0.0036328792572021484,0.061823025
35281,2012-03-29 12:00:00,46.13,12.12,0.0,0.009905413
35282,2012-03-29 12:00:00,46.24,10.82,0.3261373901367188,0.5435523
35283,2012-03-29 12:00:00,46.24,11.31,0.006065923571586609,0.07372408
35284,2012-03-29 12:00:00,46.24,11.8,0.09329645156860351,0.44438457
